date,fears25,fears30,fears35
7/1/2004,-0.0883457891145487,-0.10442150098033,-0.218879011402103
7/2/2004,-0.061913945,-0.28946953,-0.378580781
7/6/2004,0.151545465,0.262071419,0.4211056552
7/7/2004,0.8625170919,1.0707854486,0.821883625
7/8/2004,-0.013028331,-0.190429037,-0.275630471
7/9/2004,0.1903671562,0.199431057,0.2910958221
7/12/2004,-0.005322396,-0.021732373,0.048125185
7/13/2004,-0.448097801,-0.399415947,-0.327846122
7/14/2004,-0.657911691,-0.649741765,-0.68326931
7/15/2004,0.700164129,0.7424962909,0.6977809913
7/16/2004,-0.320776701,-0.443328198,-0.524797037
7/19/2004,-0.018173321,0.056165092,0.0834723467
7/20/2004,0.1594218009,0.0831080253,0.0600510617
7/21/2004,0.2614819912,0.1576684704,0.3366554451
7/22/2004,-0.519628901,-0.493338792,-0.49909266
7/23/2004,0.2346240825,0.3128387352,0.3136782045
7/26/2004,-0.1749046,-0.228315274,-0.222159964
7/27/2004,0.0641357066,0.1102070656,0.1343068697
7/28/2004,-0.516702216,-0.50787545,-0.485000294
7/29/2004,0.0954795581,0.11743141,0.0301274355
7/30/2004,0.3176099687,0.4304607694,0.4102888621
8/2/2004,-0.367930142,-0.370588141,-0.215875469
8/3/2004,0.2826025447,0.1997363126,0.1751903079
8/4/2004,-0.328578256,-0.203966856,-0.278419993
8/5/2004,-0.000417754,-0.11306705,-0.045380738
8/6/2004,0.5120013617,0.570975937,0.4745965058
8/9/2004,-0.006718793,-0.076596125,-0.036489121
8/10/2004,-0.101281309,-0.188610579,-0.155523198
8/11/2004,0.1112984858,0.0672652291,0.129764957
8/12/2004,-0.330509447,-0.137141406,-0.216366239
8/13/2004,0.0318487341,-0.095926071,-0.046712103
8/16/2004,-0.153215118,-0.109935168,-0.139566319
8/17/2004,0.0339325153,-0.222086481,-0.202124297
8/18/2004,-0.077737373,0.1222083604,0.1075020394
8/19/2004,0.2883854211,0.2607630551,0.3035911571
8/20/2004,0.0859116411,0.0289120495,0.072304316
8/23/2004,0.1012334451,-0.05803192,-0.218369701
8/24/2004,-0.474795704,-0.269465024,-0.10270109
8/25/2004,0.1698884538,0.1073698448,0.0744285793
8/26/2004,0.155665594,0.4480767309,0.274752988
8/27/2004,0.123742838,0.144657486,0.0868930743
8/30/2004,-0.13870592,-0.191811793,-0.09308524
8/31/2004,0.3283545147,0.2988120926,0.3279099073
9/1/2004,-0.374523126,-0.318132436,-0.303951997
9/2/2004,0.2535683371,0.1255996917,0.0466098193
9/3/2004,-0.831285447,-0.624853364,-0.470387431
9/7/2004,0.82597802,0.8022165539,0.6623044253
9/8/2004,0.5357102415,0.4738664659,0.512330061
9/9/2004,-0.513775003,-0.495680461,-0.611120922
9/10/2004,0.0305630699,-0.034662073,-0.021915722
9/13/2004,0.2032779291,0.1474465305,0.1730250323
9/14/2004,0.0932009177,0.0276227533,0.0255432269
9/15/2004,0.3660903212,0.3652676085,0.4008490086
9/16/2004,-0.691706508,-0.596656525,-0.52698577
9/17/2004,0.0969100196,0.0208671682,-0.135336815
9/20/2004,-0.079493705,-0.057183341,-0.014200961
9/21/2004,0.2711101143,0.2738383747,0.291437488
9/22/2004,-0.056990875,-0.117604213,-0.097742639
9/23/2004,-0.217844587,-0.008501652,0.0195230629
9/24/2004,0.0405131556,0.0089837043,-0.184211736
9/27/2004,0.0213506908,-0.138972743,-0.097768357
9/28/2004,-0.043343583,-0.055714464,0.0635836717
9/29/2004,-0.188442507,-0.187784702,-0.282860705
9/30/2004,-0.426861589,-0.415119675,-0.206036855
10/1/2004,0.0559186210569073,0.121688897831249,0.122465487196926
10/4/2004,0.0976855252,0.0441813531,0.1218168025
10/5/2004,-0.014938606,0.0137885856,-0.011211297
10/6/2004,-0.095217003,-0.033957227,-0.131899571
10/7/2004,-0.009939053,-0.050340582,0.0309678082
10/8/2004,0.3047103743,0.3341692497,0.2965010535
10/11/2004,-0.091313186,-0.32621649,-0.301440349
10/12/2004,-1.01031263,-0.868899328,-0.8709324
10/13/2004,1.5410120377,1.5552843984,1.4234017437
10/14/2004,-0.778247039,-0.587505819,-0.42909357
10/15/2004,0.207819429,0.1030949393,-0.003686988
10/18/2004,0.2072404602,0.1191382769,0.105228239
10/19/2004,0.2796953036,0.2565648738,0.2653570887
10/20/2004,-0.20839478,-0.206668161,-0.183721693
10/21/2004,0.0060808624,0.0042842741,0.0608445302
10/22/2004,-0.080546641,-0.139769226,-0.12224766
10/25/2004,0.2687267724,0.4362358545,0.4197098141
10/26/2004,-0.158672644,-0.348341088,-0.318357427
10/27/2004,-0.423288478,-0.269413435,-0.326273747
10/28/2004,0.371570425,0.2152178463,0.1776478184
10/29/2004,-0.385460696,-0.379381238,-0.21871605
11/1/2004,-0.047680028,0.0174343051,-0.049002736
11/2/2004,-0.40318291,-0.295513682,-0.278697983
11/3/2004,0.2990310542,0.3220763715,0.3277486077
11/4/2004,0.5285911086,0.4778150967,0.4334820752
11/5/2004,0.4402968559,0.4446339542,0.3905039605
11/8/2004,-0.652139667,-0.585339449,-0.501996563
11/9/2004,-2.833875162,-2.549749934,-2.286479774
11/10/2004,3.5736123591,3.1864469681,2.8866602541
11/11/2004,-0.845109921,-0.827161697,-0.741981571
11/12/2004,0.2413869676,0.3210027654,0.2244794395
11/15/2004,0.4725814777,0.2872131768,0.2532811096
11/16/2004,-0.323125636,-0.218941685,-0.110985375
11/17/2004,0.0050444424,0.0117884837,0.0124575634
11/18/2004,0.0677621644,0.0315747624,-0.036644518
11/19/2004,-0.240800727,-0.107388696,0.031164463
